Teacher Activity,Student Activity
Traditional teaching,Engaged with teacher
Traditional teaching,Engaged with teacher
Traditional teaching,Engaged with teacher
Traditional teaching,Engaged with teacher
Traditional teaching,Engaged with teacher
Traditional teaching,Engaged with teacher
Traditional teaching,Engaged with teacher
Traditional teaching,Engaged with teacher
Traditional teaching,Engaged with teacher
Traditional teaching,Engaged with teacher
Traditional teaching,Engaged with teacher
Traditional teaching,Engaged with teacher
Traditional teaching,Engaged with teacher
Traditional teaching,Engaged with teacher
Traditional teaching,Engaged with teacher
Traditional teaching,Engaged with teacher
Traditional teaching,Engaged with teacher
Traditional teaching,Engaged with teacher
Traditional teaching,Engaged with teacher
Traditional teaching,Engaged with teacher
Traditional teaching,Engaged with teacher
Traditional teaching,Engaged with teacher
Traditional teaching,Engaged with teacher
Traditional teaching,Engaged with teacher
Traditional teaching,Engaged with teacher
Traditional teaching,Engaged with teacher
Traditional teaching,Engaged with teacher
Traditional teaching,Engaged with teacher
Traditional teaching,Engaged with teacher
Traditional teaching,Engaged with teacher
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Engaged academically alone
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Group work
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Traditional teaching,Unengaged
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
Interative teaching,Engaged with teacher
